water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
155,11886,45,3,4,31,165.66,128,0,2.199883496761322e-05,0.025,0.013,298545,443348,24297,31405,0.985,0.6276848316192627,0.5,0.993,0.968,0.68,0.947,0.903,0.542,0.879
109,17242,32,1,4,5,133.75,277,1,3.870823979377746e-08,0.184,0.111,795418,549698,42589,43893,0.002,0.999852418899536,0.0,0.999,0.996,0.935,0.818,0.766,1.0,0.425
104,19168,31,1,8,5,120.051,278,1,1.1318206787109377e-08,0.229,0.133,1003344,608880,86940,45947,0.0,0.999521255493164,0.003,0.941,0.7,0.528,0.072,0.571,1.0,0.446
122,22251,41,1,8,29,127.881,157,0,7.453174889087677e-06,0.108,0.097,699651,641016,66961,52146,0.101,0.8605166673660278,0.474,0.609,0.119,0.099,0.174,0.192,0.968,0.773
138,15460,31,1,8,5,135.853,279,1,3.836551308631897e-08,0.114,0.103,635160,493002,24612,33917,0.004,0.9999929666519164,0.0,1.0,1.0,0.94,0.994,0.964,1.0,0.415
101,23650,35,1,8,9,115.236,267,1,1.6435116529464723e-08,0.298,0.14,1156539,783524,91293,57344,0.0,0.9962143301963806,0.028,0.618,0.315,0.257,0.061,0.393,1.0,0.513
101,25660,34,1,8,5,115.45,280,1,2.5862157344818114e-09,0.313,0.148,1163140,837853,89838,61641,0.0,0.9998337030410768,0.0,0.992,0.917,0.873,0.485,0.705,1.0,0.429
106,20608,31,1,4,5,118.056,279,1,6.133437156677246e-09,0.289,0.148,855038,668405,63738,44760,0.0,0.999887466430664,0.0,0.998,0.976,0.907,0.713,0.595,1.0,0.419
145,18429,39,2,8,21,155.661,185,0,8.820807993412017e-06,0.045,0.046,421228,502570,27281,37440,0.342,0.9349203109741212,0.286,0.953,0.83,0.639,0.748,0.722,0.815,0.672
143,13888,32,1,4,5,147.621,246,1,9.476729333400726e-07,0.097,0.095,397872,520481,27353,34475,0.057,0.98658287525177,0.004,0.997,0.977,0.885,0.789,0.831,0.973,0.445
131,23357,36,1,4,16,155.515,259,0,1.4874791502952576e-06,0.066,0.063,538389,543670,40135,48366,0.032,0.8942183256149292,0.352,0.958,0.454,0.334,0.247,0.352,0.99,0.487
100,25515,37,1,8,13,114.61,258,1,3.394433856010437e-08,0.275,0.143,1160702,770411,91723,59319,0.0,0.9967516660690308,0.13,0.386,0.057,0.091,0.027,0.211,1.0,0.647
141,15339,37,1,8,17,149.8,202,0,7.486275434494019e-06,0.048,0.074,425473,477847,26965,34154,0.275,0.9288060665130616,0.185,0.909,0.886,0.777,0.726,0.584,0.889,0.671
152,11267,38,1,8,7,162.424,198,0,1.0811660826206209e-05,0.027,0.024,315227,446731,24321,32577,0.879,0.9938225746154784,0.002,1.0,1.0,0.939,0.996,0.954,0.727,0.625
109,24202,39,1,8,25,124.482,230,0,1.0424965023994446e-06,0.176,0.116,1052465,697005,86549,54699,0.008,0.8922059535980225,0.447,0.405,0.046,0.083,0.055,0.165,0.992,0.727
103,22516,34,1,8,9,118.33,247,1,5.854251980781555e-08,0.274,0.124,1075473,661349,88418,54459,0.001,0.9919209480285645,0.083,0.584,0.163,0.223,0.048,0.406,0.999,0.496
104,22861,35,1,8,5,115.238,265,1,2.252674102783203e-08,0.3,0.145,1113590,806057,87525,58977,0.0,0.9987910985946656,0.001,0.939,0.649,0.731,0.214,0.587,1.0,0.479
135,16319,37,1,8,7,140.007,234,1,1.588939279317856e-06,0.087,0.069,438137,567202,27268,41091,0.087,0.9909300804138184,0.01,0.993,0.966,0.849,0.903,0.717,0.958,0.554
127,22644,35,1,4,5,127.867,250,1,1.0017298460006714e-06,0.224,0.091,573438,624843,33538,48268,0.032,0.996850848197937,0.0,0.997,0.981,0.919,0.956,0.762,0.993,0.491
132,12241,32,1,4,5,142.222,264,1,2.895197570323944e-07,0.085,0.116,386387,469832,26188,33068,0.031,0.9956422448158264,0.0,0.996,0.996,0.926,0.929,0.792,0.993,0.448
102,17724,32,1,8,5,117.116,281,1,7.82787799835205e-10,0.3,0.154,1103199,729840,88389,56918,0.0,0.999860405921936,0.0,0.993,0.873,0.824,0.192,0.543,1.0,0.423
111,15896,32,1,4,5,127.153,276,1,3.4861475229263304e-08,0.244,0.128,769125,604910,50364,42721,0.002,0.9985016584396362,0.0,0.994,0.971,0.89,0.566,0.684,0.999,0.433
153,11776,40,2,4,14,164.415,149,0,1.7944114804267885e-05,0.027,0.028,303585,440723,24336,31459,0.929,0.9551051259040833,0.151,0.997,0.998,0.929,0.986,0.94,0.592,0.729
139,16370,36,1,8,9,150.167,223,1,5.961210131645203e-06,0.057,0.058,416272,509087,26799,36174,0.32,0.9825583696365356,0.012,0.994,0.987,0.906,0.939,0.827,0.911,0.601
124,15575,33,1,4,5,139.927,270,1,2.431940734386445e-07,0.214,0.087,606218,638549,34144,44011,0.012,0.9978220462799072,0.0,0.998,0.984,0.917,0.831,0.749,0.996,0.434
99,25754,38,1,8,5,114.68,278,1,1.0718435049057008e-08,0.309,0.144,1171449,836270,91462,61503,0.0,0.9996505975723268,0.0,0.97,0.741,0.758,0.263,0.506,1.0,0.504
153,11001,37,1,4,6,160.731,199,0,8.92920559644699e-06,0.03,0.028,302373,448008,24338,31778,0.786,0.9952942132949828,0.001,1.0,1.0,0.938,0.993,0.937,0.83,0.513
103,19952,34,1,8,11,121.838,261,1,1.1428016424179077e-07,0.173,0.117,1089396,725349,88280,52794,0.002,0.9863154888153076,0.109,0.696,0.424,0.232,0.078,0.286,0.999,0.538
111,21176,39,1,8,17,125.016,243,1,5.808031857013702e-07,0.199,0.107,987891,708940,80674,48620,0.006,0.9552485942840576,0.218,0.635,0.364,0.196,0.092,0.3,0.993,0.576
99,25717,31,1,8,5,114.157,281,1,6.1690807342529286e-12,0.319,0.159,1175097,846128,91652,62485,0.0,0.9999997615814208,0.0,0.999,0.978,0.927,0.176,0.791,1.0,0.412
154,13468,44,3,8,30,165.142,133,0,2.131887340545654e-05,0.025,0.017,299642,448453,24354,31431,0.978,0.5464161038398743,0.499,0.981,0.942,0.762,0.811,0.882,0.562,0.83
128,13049,31,1,4,5,134.58,270,1,3.8320273160934446e-08,0.208,0.122,367028,545643,28334,34647,0.004,0.999756932258606,0.0,1.0,0.998,0.938,0.852,0.899,0.999,0.423
141,12041,34,1,4,9,155.345,216,0,3.5930282175540925e-06,0.051,0.056,325464,483389,26670,32823,0.26,0.9349787831306458,0.082,0.978,0.956,0.813,0.616,0.648,0.902,0.488
148,13751,38,1,4,6,149.518,203,1,4.907757341861725e-06,0.072,0.055,396843,481552,25410,35917,0.463,0.9969834685325624,0.001,0.999,0.998,0.937,0.984,0.824,0.939,0.566
103,21549,32,1,8,5,115.253,278,1,3.730922937393188e-09,0.302,0.143,1067060,761902,89341,53373,0.0,0.9995466470718384,0.0,0.962,0.741,0.782,0.142,0.637,1.0,0.46
119,14952,32,1,4,5,138.294,265,1,3.572322726249695e-07,0.151,0.097,463627,558251,28722,37970,0.011,0.9990307092666626,0.0,0.999,0.993,0.929,0.82,0.771,0.997,0.424
144,22172,40,3,8,31,152.539,175,0,1.260636842250824e-05,0.034,0.057,350748,513035,44267,37675,0.124,0.2489480674266815,0.5,0.328,0.028,0.008,0.033,0.083,0.843,0.804
107,12987,32,1,4,6,140.177,268,1,9.341153502464295e-08,0.162,0.128,475798,572859,62598,39393,0.001,0.9899982213974,0.011,0.957,0.836,0.531,0.104,0.239,0.999,0.43
116,22897,35,1,8,30,122.881,204,0,1.0623725950717926e-06,0.147,0.095,703312,624354,85508,49735,0.003,0.8116997480392456,0.498,0.213,0.014,0.007,0.006,0.084,0.997,0.749
135,19040,38,2,8,24,153.627,212,0,5.912548422813415e-06,0.042,0.092,530840,548599,40928,43216,0.204,0.6136512160301208,0.466,0.788,0.4,0.3,0.303,0.292,0.878,0.694
102,26485,35,1,8,10,115.925,263,1,6.585973501205444e-08,0.292,0.137,1136458,731279,90611,59758,0.0,0.9966922998428344,0.02,0.728,0.169,0.343,0.057,0.347,1.0,0.598
107,20446,40,1,8,16,124.109,243,1,8.097926080226898e-07,0.188,0.077,917652,720332,75585,54137,0.011,0.977880835533142,0.068,0.946,0.691,0.519,0.492,0.392,0.992,0.622
146,13794,35,1,8,5,149.966,223,1,5.564281195402146e-06,0.048,0.053,419565,469284,24613,34270,0.273,0.9991531372070312,0.0,1.0,0.999,0.938,0.987,0.917,0.938,0.506
115,17350,32,1,8,5,128.519,279,1,3.1170308589935306e-08,0.268,0.131,794299,714842,31907,48511,0.002,0.9996204972267152,0.0,1.0,0.997,0.937,0.894,0.761,0.999,0.422
131,21394,38,2,8,31,135.608,164,0,5.986445784568787e-06,0.074,0.067,480246,565787,55586,41236,0.084,0.5421475768089294,0.498,0.265,0.033,0.015,0.034,0.117,0.932,0.747
111,21854,32,1,8,5,122.139,272,1,8.196103572845459e-08,0.274,0.128,905878,773300,66366,55129,0.003,0.9948028326034546,0.001,0.971,0.803,0.834,0.491,0.626,0.998,0.442
119,16056,34,1,8,21,139.892,209,0,2.07040998339653e-06,0.073,0.05,384136,488280,55260,37196,0.021,0.9541586637496948,0.429,0.739,0.302,0.19,0.076,0.243,0.99,0.564
108,22099,39,1,8,22,118.893,230,0,4.421565234661103e-07,0.177,0.11,976729,658826,83975,54490,0.007,0.9719594717025756,0.392,0.43,0.14,0.116,0.08,0.228,0.994,0.673
124,17648,35,1,8,14,147.306,252,0,1.3850902318954467e-06,0.085,0.087,493731,545573,50083,41217,0.027,0.8765525817871094,0.285,0.874,0.463,0.311,0.136,0.371,0.988,0.543
111,19906,36,1,8,6,134.306,274,1,1.4842602610588073e-07,0.236,0.11,979332,741325,63633,55887,0.006,0.9951252937316896,0.001,0.992,0.936,0.873,0.636,0.642,0.997,0.458
100,22527,32,1,8,5,114.712,281,1,1.1693835258483887e-09,0.314,0.15,1106718,852796,86118,58513,0.0,0.9999505281448364,0.0,0.999,0.971,0.916,0.58,0.707,1.0,0.424
103,13826,31,1,4,5,122.728,277,1,6.097108125686645e-09,0.205,0.14,763875,572031,83576,42892,0.0,0.9988529682159424,0.003,0.955,0.659,0.438,0.036,0.45,1.0,0.433
100,23927,33,1,8,5,115.004,277,1,4.5836269855499266e-09,0.301,0.147,1149535,779180,91042,58431,0.0,0.9993918538093568,0.003,0.874,0.28,0.475,0.055,0.391,1.0,0.463
131,22643,38,1,8,24,136.927,195,0,3.982094317674637e-06,0.088,0.102,554328,549027,44562,41480,0.06,0.8824167251586914,0.44,0.71,0.206,0.206,0.167,0.464,0.956,0.603
101,21387,33,1,8,5,119.821,278,1,8.10617208480835e-09,0.261,0.137,1084044,731253,84097,52607,0.0,0.9997530579566956,0.0,0.99,0.95,0.847,0.469,0.534,1.0,0.432
154,11492,37,1,8,5,161.602,217,1,8.725782215595245e-06,0.029,0.038,303519,446196,24286,31832,0.84,0.9973854422569276,0.0,1.0,1.0,0.94,1.0,0.978,0.846,0.529
111,22480,36,1,8,7,125.274,262,1,4.4440412521362316e-07,0.16,0.113,1070963,688297,67285,54837,0.008,0.9895634651184082,0.003,0.956,0.788,0.731,0.511,0.371,0.997,0.536
129,17876,35,1,8,7,144.607,260,1,1.3492218255996703e-06,0.109,0.086,617362,604613,47477,41996,0.041,0.9788151979446412,0.033,0.963,0.912,0.728,0.573,0.686,0.986,0.503
128,13697,31,1,4,5,125.808,270,1,8.51847231388092e-08,0.21,0.132,427145,573694,25862,34274,0.005,0.999374270439148,0.0,1.0,0.998,0.938,0.909,0.918,0.997,0.425
104,12371,31,1,4,5,131.734,279,1,5.5974125862121586e-09,0.185,0.123,531022,542530,60486,35571,0.0,0.9991530179977416,0.001,0.988,0.913,0.826,0.132,0.476,1.0,0.425
99,23554,31,1,8,5,114.472,281,1,9.253621101379396e-11,0.316,0.157,1160206,788899,91499,58898,0.0,0.9999853372573853,0.0,0.969,0.751,0.782,0.061,0.508,1.0,0.422
101,26504,35,1,8,5,114.776,273,1,1.0172128677368164e-08,0.31,0.145,1158737,830373,90727,62184,0.0,0.999305784702301,0.001,0.918,0.379,0.592,0.2,0.577,1.0,0.479
117,16780,38,1,8,25,133.094,223,0,3.0203880965709687e-06,0.093,0.079,632366,622368,69202,46968,0.051,0.8316842317581177,0.459,0.751,0.286,0.17,0.131,0.265,0.981,0.642
100,22995,32,1,8,5,114.343,281,1,4.832446575164795e-10,0.316,0.155,1135396,835955,88008,57939,0.0,0.9999879002571106,0.0,0.999,0.987,0.924,0.623,0.602,1.0,0.423
109,25289,35,1,8,15,119.54,242,1,3.766950368881226e-07,0.264,0.122,971294,731559,86535,57304,0.003,0.9631500244140624,0.222,0.505,0.094,0.129,0.053,0.27,0.998,0.578
141,20410,38,3,8,30,155.793,192,0,8.389933347702027e-06,0.031,0.064,389579,488588,35982,36029,0.109,0.4607367515563965,0.5,0.417,0.053,0.022,0.051,0.089,0.929,0.774
99,26456,34,1,8,5,114.606,280,1,2.974867820739746e-10,0.314,0.154,1177082,825336,91683,62542,0.0,0.9999834299087524,0.0,0.986,0.724,0.802,0.208,0.6,1.0,0.424
126,18755,37,1,8,15,136.18,223,0,2.6827234625816346e-06,0.135,0.109,623100,655206,56664,48101,0.044,0.8687386512756348,0.227,0.858,0.352,0.303,0.216,0.386,0.977,0.576
112,16351,31,1,4,5,124.068,278,1,2.274060249328613e-08,0.283,0.142,654011,582397,40371,39176,0.001,0.9997648000717164,0.0,0.999,0.994,0.926,0.784,0.574,1.0,0.418
138,17245,41,3,8,31,157.474,170,0,1.1617416799068452e-05,0.036,0.046,339549,507600,42225,35806,0.157,0.4278916120529175,0.5,0.526,0.118,0.048,0.066,0.155,0.866,0.753
113,20509,34,1,4,7,121.428,260,1,2.933507561683655e-07,0.23,0.12,848952,656730,75487,50277,0.005,0.9922680854797364,0.013,0.942,0.726,0.562,0.395,0.384,0.997,0.493
114,15015,33,1,4,7,135.984,266,1,3.197852671146393e-07,0.146,0.103,627427,585833,57335,38138,0.007,0.9778608083724976,0.02,0.86,0.803,0.619,0.163,0.413,0.996,0.503
102,21217,31,1,4,5,117.533,281,1,1.7828643321990967e-09,0.308,0.151,1049259,770420,77610,49972,0.0,0.9999668598175048,0.0,0.999,0.97,0.92,0.466,0.737,1.0,0.413
136,24381,43,3,8,31,144.243,157,0,1.2951211810112e-05,0.039,0.068,527804,527973,55776,46269,0.117,0.4883896112442016,0.5,0.238,0.008,0.007,0.026,0.097,0.902,0.943
110,19625,32,1,4,5,122.203,276,1,5.250093340873718e-08,0.272,0.141,952227,646809,62181,44596,0.001,0.998852550983429,0.0,0.988,0.934,0.869,0.537,0.664,0.999,0.436
113,23504,32,1,4,5,119.306,271,1,4.63537871837616e-08,0.28,0.136,1055459,704387,56491,55232,0.002,0.999631404876709,0.0,0.999,0.957,0.921,0.84,0.751,1.0,0.437
106,25355,36,1,8,13,116.784,249,1,1.306871771812439e-07,0.294,0.12,993846,758754,88169,59462,0.001,0.9858542084693908,0.096,0.724,0.12,0.183,0.085,0.302,1.0,0.546
151,12004,35,1,4,9,162.355,188,0,8.670852720737457e-06,0.03,0.037,317142,441909,24514,31789,0.588,0.8875243663787842,0.202,0.987,0.985,0.88,0.893,0.794,0.708,0.659
144,11217,31,1,4,5,153.871,269,1,4.222536981105805e-07,0.063,0.06,341905,478732,25340,32354,0.042,0.9980481863021852,0.001,0.999,0.998,0.929,0.902,0.898,0.987,0.435
102,24852,40,1,8,12,115.204,250,1,1.806793510913849e-07,0.271,0.128,1137256,813480,91278,59783,0.001,0.9942491054534912,0.055,0.729,0.325,0.271,0.135,0.362,1.0,0.704
100,24447,31,1,8,5,116.054,281,1,2.447068691253662e-10,0.316,0.152,1140091,836925,89394,61928,0.0,0.9999932050704956,0.0,1.0,0.966,0.926,0.341,0.814,1.0,0.412
102,26605,34,1,8,5,115.574,280,1,8.703202009201051e-09,0.314,0.147,1162797,824699,85279,61628,0.0,0.9998990297317504,0.0,0.998,0.955,0.925,0.752,0.76,1.0,0.43
142,18796,44,2,8,26,152.802,163,0,1.6638460397720337e-05,0.063,0.054,547678,590691,30846,44175,0.692,0.8870276212692261,0.389,0.96,0.867,0.786,0.87,0.719,0.798,0.85
113,16438,36,1,4,18,136.385,236,0,1.1821452975273131e-06,0.098,0.104,642197,593611,71908,45807,0.013,0.9110064506530762,0.309,0.667,0.295,0.186,0.099,0.244,0.989,0.563
152,14939,41,1,8,10,163.949,180,0,1.3271284282207487e-05,0.03,0.025,311553,473447,24399,33395,0.922,0.9686092138290404,0.027,1.0,0.997,0.933,0.986,0.927,0.783,0.562
155,11630,45,3,8,27,165.602,126,0,2.2509623885154724e-05,0.025,0.014,298898,440569,24286,31211,0.992,0.8172305822372437,0.492,0.999,0.997,0.919,0.982,0.964,0.54,0.837
103,21892,35,1,8,6,116.003,269,1,5.1500856876373295e-08,0.237,0.126,1093792,766086,88536,55435,0.001,0.9984326362609864,0.005,0.897,0.695,0.579,0.291,0.458,1.0,0.507
151,14652,38,1,8,8,160.726,199,0,8.108257234096527e-06,0.028,0.032,379906,459019,24600,33787,0.672,0.9947562217712402,0.005,0.999,0.998,0.937,0.991,0.923,0.861,0.68
155,15246,45,3,8,31,165.589,126,0,2.2543205618858336e-05,0.025,0.017,301045,457191,24338,32042,0.985,0.3129842877388,0.5,0.922,0.637,0.221,0.674,0.777,0.537,0.946
102,25558,37,1,8,24,115.467,234,0,5.496034026145936e-08,0.29,0.136,1100263,719593,91362,60179,0.0,0.9839434623718262,0.424,0.285,0.014,0.019,0.003,0.065,1.0,0.702
132,11417,31,1,4,5,154.508,268,1,1.273682117462158e-07,0.065,0.097,388740,472736,25792,32981,0.018,0.9951740503311156,0.001,0.999,0.993,0.92,0.835,0.758,0.993,0.435
121,21458,41,1,8,24,129.316,203,0,2.2031980752944945e-06,0.198,0.102,751165,704745,64164,53206,0.036,0.9263770580291748,0.294,0.762,0.417,0.264,0.261,0.453,0.979,0.692
103,23997,32,1,8,7,123.248,274,1,1.1988580226898194e-08,0.264,0.143,1040607,594423,89943,56597,0.0,0.9954567551612854,0.029,0.791,0.159,0.14,0.021,0.269,1.0,0.454
118,19344,33,1,4,8,135.41,233,1,9.627714157104492e-07,0.124,0.092,581036,538501,56128,38959,0.015,0.9854063391685486,0.028,0.938,0.745,0.675,0.412,0.442,0.989,0.482
144,18884,41,3,8,31,150.739,150,0,1.303833156824112e-05,0.03,0.07,333499,525448,45363,34890,0.121,0.1393027603626251,0.5,0.228,0.013,0.003,0.006,0.056,0.856,0.798
143,15043,38,1,8,9,152.375,252,1,4.011972546577454e-06,0.062,0.039,516980,506843,25615,38773,0.334,0.9878716468811036,0.006,0.998,0.994,0.925,0.968,0.812,0.933,0.596
155,13990,45,3,8,30,165.905,126,0,2.279883724451065e-05,0.025,0.012,298638,437706,24279,31424,0.999,0.7762331962585449,0.497,0.999,0.998,0.932,0.996,0.976,0.533,0.969
141,19497,34,1,8,6,135.061,237,1,3.330396056175232e-06,0.105,0.068,504889,554971,26723,40160,0.115,0.995538055896759,0.001,0.997,0.992,0.926,0.963,0.863,0.962,0.5
100,24994,37,1,8,5,114.337,278,1,7.279515266418456e-10,0.316,0.15,1166563,854115,91847,62923,0.0,0.9997804164886476,0.001,0.945,0.446,0.403,0.048,0.429,1.0,0.485
106,20824,32,1,4,5,123.152,278,1,1.3022929430007936e-08,0.305,0.149,834294,658085,55649,46804,0.0,0.9997034072875975,0.0,0.998,0.987,0.917,0.467,0.688,1.0,0.425
148,21314,41,2,8,29,157.257,174,0,1.2352339386940002e-05,0.033,0.033,357804,481337,28787,36900,0.333,0.825525164604187,0.493,0.847,0.406,0.215,0.397,0.518,0.831,0.827
141,10497,31,1,4,5,158.426,275,1,1.2771984934806825e-07,0.054,0.08,319138,449932,24896,31429,0.021,0.9991238117218018,0.0,1.0,0.999,0.932,0.867,0.906,0.994,0.42
139,22676,40,2,8,29,141.996,178,0,7.672742754220962e-06,0.077,0.078,504720,567000,51431,46379,0.165,0.6117468476295471,0.495,0.511,0.079,0.056,0.101,0.19,0.919,0.761
108,23911,39,1,8,6,120.255,261,1,2.930628657341004e-07,0.266,0.104,1043897,784408,73144,59755,0.007,0.995574414730072,0.001,0.989,0.841,0.873,0.791,0.563,0.997,0.531
114,19260,33,1,8,6,122.908,273,1,1.979486644268036e-07,0.237,0.113,767959,698691,48754,43964,0.005,0.9936387538909912,0.001,0.986,0.936,0.882,0.601,0.613,0.996,0.472
101,21992,31,1,8,5,115.082,281,1,8.156895637512207e-10,0.313,0.15,1120541,831951,86367,57772,0.0,0.9999759793281556,0.0,0.999,0.981,0.933,0.559,0.767,1.0,0.424
100,21989,32,1,4,5,114.232,280,1,6.361007690429686e-10,0.316,0.152,1149229,847064,90416,59064,0.0,0.999929428100586,0.0,0.993,0.927,0.904,0.384,0.562,1.0,0.428
114,22472,33,1,4,5,127.652,271,1,3.7164050340652476e-07,0.204,0.117,810649,598979,41073,52360,0.012,0.997807502746582,0.0,0.996,0.953,0.917,0.868,0.654,0.998,0.451
107,11989,31,1,4,5,121.811,280,1,2.0529329776763917e-09,0.274,0.151,485458,524098,32307,32417,0.0,0.9999895691871644,0.0,1.0,0.999,0.939,0.786,0.791,1.0,0.413
107,25486,37,1,8,10,119.397,252,1,5.234423875808715e-07,0.252,0.117,1095379,748915,82308,58452,0.007,0.9877306222915648,0.012,0.859,0.511,0.591,0.398,0.474,0.996,0.54
99,26707,35,1,8,5,114.128,281,1,4.661083221435547e-11,0.318,0.156,1179131,861103,91973,62992,0.0,0.999994456768036,0.0,0.964,0.614,0.669,0.048,0.612,1.0,0.441
107,21960,36,1,8,11,122.096,243,1,2.551147937774658e-07,0.143,0.102,1019090,659292,76109,53502,0.004,0.996584177017212,0.033,0.879,0.592,0.706,0.477,0.578,0.995,0.568
151,20214,45,2,8,30,153.711,132,0,2.1831155240535736e-05,0.03,0.028,368087,511830,24944,37343,0.957,0.8731832504272461,0.363,0.994,0.977,0.908,0.988,0.911,0.585,0.956
119,15461,35,1,8,13,127.861,239,0,7.626450657844544e-07,0.117,0.1,691366,643308,62756,41815,0.022,0.966990053653717,0.208,0.771,0.52,0.414,0.181,0.331,0.984,0.603
124,24266,42,2,8,30,130.94,178,0,9.71509850025177e-06,0.078,0.098,899660,622924,65866,48762,0.131,0.6576912999153137,0.489,0.396,0.103,0.099,0.17,0.251,0.93,0.838
101,24567,32,1,8,5,115.98,280,1,1.5957355499267579e-09,0.311,0.147,1150271,804072,84554,58777,0.0,0.999969720840454,0.0,0.999,0.977,0.93,0.528,0.733,1.0,0.423
99,24484,35,1,8,6,116.907,273,1,1.3266265392303466e-08,0.293,0.145,1131780,797238,90621,61636,0.0,0.9991306066513062,0.002,0.971,0.526,0.654,0.169,0.311,1.0,0.519
120,19841,33,1,4,24,133.609,214,0,1.4615128040313722e-06,0.081,0.096,710542,573139,71468,40388,0.013,0.8265297412872314,0.487,0.461,0.079,0.045,0.024,0.124,0.981,0.587
131,15169,34,1,4,8,140.777,223,1,2.0285246670246126e-06,0.108,0.099,513490,543791,35722,38251,0.08,0.96388041973114,0.036,0.959,0.891,0.765,0.574,0.522,0.963,0.508
101,21381,32,1,4,5,118.58,279,1,2.547144889831543e-09,0.299,0.154,1098653,667915,76608,49839,0.0,0.9997647404670716,0.0,0.995,0.95,0.9,0.452,0.544,1.0,0.418
100,22211,32,1,8,5,114.835,281,1,4.750192165374754e-10,0.305,0.143,1162420,746151,88954,55748,0.0,0.9999908208847046,0.0,0.997,0.982,0.927,0.574,0.649,1.0,0.427
142,11788,39,1,4,13,158.45,212,0,1.1107825368642809e-05,0.033,0.03,327745,486792,25414,34582,0.602,0.9708596467971802,0.077,0.995,0.988,0.9,0.919,0.759,0.838,0.586
125,20276,38,1,8,8,129.347,241,1,4.972100853919983e-07,0.16,0.084,766803,680608,48553,48198,0.026,0.9925309419631958,0.007,0.992,0.948,0.876,0.75,0.77,0.985,0.593
115,19509,33,1,4,8,131.18,239,1,4.1083747148513794e-07,0.19,0.098,607840,645525,58756,49347,0.006,0.9833317995071412,0.051,0.939,0.665,0.568,0.333,0.438,0.996,0.475
145,13242,40,1,8,16,155.735,186,0,9.583531886339188e-06,0.037,0.038,404386,494083,25636,35098,0.576,0.9295034408569336,0.166,0.967,0.974,0.791,0.875,0.739,0.767,0.698
150,15030,40,2,4,24,160.152,170,0,1.4936243772506711e-05,0.033,0.033,348954,485203,25870,35302,0.722,0.6815741658210754,0.46,0.97,0.877,0.622,0.749,0.656,0.697,0.73
110,11924,31,1,4,5,125.166,280,1,4.641890525817871e-09,0.267,0.144,485313,573064,40774,36921,0.0,0.9998748898506165,0.0,1.0,0.992,0.925,0.565,0.765,1.0,0.414
116,20955,34,1,8,5,129.36,271,1,1.869286298751831e-07,0.185,0.116,869414,629571,56646,49583,0.009,0.9981545209884644,0.0,0.993,0.963,0.896,0.774,0.749,0.998,0.468
137,21507,43,3,8,31,152.189,165,0,1.401900565624237e-05,0.038,0.072,493089,542356,40029,36908,0.332,0.4090478122234344,0.499,0.347,0.066,0.06,0.137,0.206,0.773,0.888
144,18249,34,1,4,6,157.308,237,1,2.7925255596637727e-06,0.035,0.057,467067,464292,25240,37444,0.127,0.9972457885742188,0.001,0.999,0.992,0.934,0.977,0.819,0.97,0.493
110,22048,35,1,8,11,125.869,259,1,2.153393030166626e-07,0.195,0.122,1033210,701796,83280,53979,0.003,0.9745169281959534,0.082,0.761,0.346,0.367,0.102,0.379,0.997,0.527
120,18548,33,1,4,5,122.015,277,1,1.0435137152671815e-07,0.23,0.129,697593,582975,30421,42654,0.004,0.9995782375335692,0.0,1.0,0.997,0.937,0.976,0.735,0.999,0.434
108,22584,38,1,8,14,116.594,254,1,3.1008130311965944e-07,0.273,0.126,1052640,811717,87886,58145,0.003,0.9938337802886964,0.072,0.893,0.49,0.478,0.251,0.535,0.999,0.596
115,17540,33,1,8,9,142.798,265,1,4.532601833343506e-07,0.106,0.079,781976,535886,44579,41792,0.01,0.9794955849647522,0.027,0.884,0.732,0.629,0.321,0.405,0.99,0.484
101,22538,33,1,4,19,118.451,259,0,6.019583344459533e-08,0.166,0.123,884571,634675,89186,48010,0.0,0.9766273498535156,0.441,0.42,0.04,0.04,0.006,0.076,1.0,0.589
154,10476,36,1,8,6,163.864,195,0,8.652990490198135e-06,0.026,0.02,299543,440838,24287,31225,0.907,0.991856336593628,0.007,1.0,1.0,0.939,0.996,0.974,0.658,0.621
117,24767,37,2,8,31,129.933,212,0,3.058948278427124e-06,0.057,0.079,668064,527285,77966,47812,0.006,0.675591230392456,0.5,0.298,0.007,0.005,0.008,0.041,0.989,0.804
99,26230,36,1,8,5,114.302,279,1,8.623003959655761e-10,0.315,0.153,1175191,848661,91936,63052,0.0,0.99985009431839,0.001,0.836,0.185,0.359,0.027,0.39,1.0,0.509
125,15818,32,1,8,5,133.701,274,1,5.4569631814956666e-08,0.128,0.096,683932,545090,26818,40835,0.007,0.9998387694358826,0.0,1.0,0.999,0.939,0.982,0.849,0.999,0.426
131,17320,38,1,8,6,146.767,230,1,1.9907719492912293e-06,0.073,0.041,474473,625172,26084,43204,0.139,0.9967098236083984,0.002,0.999,0.994,0.931,0.952,0.85,0.963,0.495
