water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
145,14738,42,3,7,16,115.989,145,0,4.9300811886787415e-06,0.126,0.155,771704,676676,31716,44865,0.032,0.491,0.582,0.002,0.003,0.021,0.007,1.0,0.672
115,24813,42,1,7,28,162.714,281,0,1.9909671664237976e-05,0.025,0.01,326875,433251,24283,31134,0.999,0.497,0.996,1.0,0.929,0.993,0.953,1.0,0.485
102,18629,34,1,7,5,114.58,278,1,1.5292465686798095e-09,0.24,0.147,1172660,837520,63293,59352,0.0,0.0,1.0,0.999,0.94,0.713,0.938,1.0,0.451
99,20463,40,1,7,5,114.011,268,1,2.7418136596679688e-12,0.32,0.16,1180237,895194,91343,63934,0.0,0.0,1.0,0.998,0.94,0.336,0.458,1.0,0.43
146,18661,43,2,7,19,127.583,142,0,1.3510040044784548e-05,0.07,0.098,579008,652955,28588,44521,0.15,0.43,0.964,0.343,0.267,0.293,0.231,0.995,0.713
151,14864,44,3,7,19,115.502,124,0,5.986798793077469e-06,0.165,0.158,715781,757971,39586,50873,0.007,0.492,0.763,0.002,0.007,0.052,0.008,1.0,0.713
99,18769,34,1,7,5,114.079,280,1,2.0563602447509765e-12,0.318,0.156,1179600,872362,75421,58284,0.0,0.0,1.0,0.063,0.487,0.021,0.031,1.0,0.418
99,18249,31,1,5,5,116.982,281,1,9.49352979660034e-10,0.029,0.015,1136007,447895,26253,32327,0.343,0.018,0.979,0.582,0.433,0.047,0.217,1.0,0.424
155,17583,45,3,7,26,117.46,120,0,2.2105801343917847e-05,0.08,0.153,536821,826270,30544,54466,0.018,0.478,0.998,0.131,0.119,0.388,0.102,0.977,0.899
155,21767,45,3,7,31,150.675,149,0,2.2974181711673737e-05,0.025,0.015,317791,463676,24629,40428,0.506,0.272,1.0,1.0,0.939,0.998,0.988,0.533,0.958
110,17964,36,1,7,5,118.173,267,1,2.49366581439972e-07,0.116,0.115,1081594,696895,38452,49974,0.032,0.006,0.998,0.799,0.837,0.274,0.574,1.0,0.513
128,17598,42,2,7,24,132.618,233,0,1.6373808205127715e-05,0.026,0.05,398004,453527,24776,36914,0.78,0.498,0.777,0.349,0.125,0.486,0.269,1.0,0.635
152,21117,45,2,7,22,116.654,125,0,2.082531541585922e-05,0.05,0.098,537464,802617,30718,53632,0.016,0.021,1.0,0.979,0.925,0.9,0.758,0.74,0.96
99,11605,32,2,7,7,114.821,259,0,1.8482565879821776e-08,0.053,0.137,875825,448752,25118,31873,0.206,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.465
99,18729,31,1,5,5,114.266,281,1,6.854534149169922e-13,0.146,0.117,1178017,560001,55039,40581,0.0,0.0,1.0,0.978,0.932,0.072,0.39,1.0,0.419
148,19900,41,2,7,21,144.64,243,0,1.481481021642685e-05,0.026,0.052,487150,451047,25100,35557,0.651,0.497,0.832,0.217,0.105,0.325,0.137,1.0,0.53
150,18231,45,3,7,26,137.3,176,0,2.043442463874817e-05,0.026,0.068,411532,475616,24642,36595,0.686,0.499,0.927,0.407,0.172,0.697,0.299,0.999,0.688
101,20049,32,1,6,6,128.597,277,1,1.3657110929489138e-07,0.081,0.047,972948,485595,37945,37076,0.2,0.029,0.961,0.746,0.647,0.277,0.284,1.0,0.508
152,16438,45,3,7,22,116.321,123,0,1.6130480468273162e-05,0.14,0.154,591227,777730,33094,45935,0.029,0.495,0.845,0.002,0.004,0.049,0.006,1.0,0.755
130,19052,42,1,7,7,115.675,172,1,6.151841580867767e-07,0.291,0.153,1098181,862045,50102,54974,0.008,0.055,0.986,0.069,0.206,0.081,0.143,1.0,0.628
99,13753,31,1,7,6,118.145,277,0,1.913443207740784e-08,0.042,0.082,902052,442830,25633,31801,0.511,0.498,0.155,0.0,0.0,0.007,0.001,1.0,0.442
155,16870,45,3,7,31,146.861,121,0,2.299208986759186e-05,0.025,0.036,308673,507027,24338,38449,0.394,0.499,1.0,0.992,0.873,0.972,0.832,0.76,0.943
104,16169,35,1,7,7,115.424,220,0,1.718863546848297e-07,0.181,0.127,878574,677695,33252,44427,0.09,0.366,0.65,0.013,0.017,0.042,0.036,1.0,0.514
155,16850,45,3,8,31,125.425,120,0,2.2987875699996947e-05,0.027,0.151,338155,767263,24399,47390,0.026,0.5,0.999,0.04,0.024,0.382,0.069,0.997,0.951
99,19742,31,1,5,5,114.98,281,1,6.854534149169922e-13,0.164,0.065,1177459,536988,40117,38218,0.001,0.0,1.0,0.956,0.93,0.027,0.516,1.0,0.411
99,17845,31,1,7,5,114.998,281,1,4.7296285629272463e-11,0.142,0.084,1168389,552758,43695,36965,0.022,0.0,0.996,0.514,0.628,0.065,0.207,1.0,0.43
109,14297,35,2,7,15,117.219,253,0,1.2161506414413451e-06,0.03,0.121,764986,458686,24755,32497,0.315,0.5,0.163,0.0,0.0,0.008,0.001,1.0,0.506
99,21109,31,1,4,5,122.684,281,1,1.0693073272705077e-10,0.025,0.012,1132622,434328,25038,31289,0.267,0.0,1.0,0.994,0.927,0.369,0.696,1.0,0.411
122,18691,44,1,7,6,114.286,147,1,3.415888547897339e-08,0.309,0.159,1159591,888490,72871,60323,0.0,0.003,1.0,0.054,0.277,0.112,0.053,1.0,0.506
103,12303,36,3,7,11,114.885,206,0,1.278795599937439e-07,0.062,0.15,752003,456213,25368,34441,0.229,0.5,0.153,0.0,0.0,0.003,0.0,1.0,0.489
155,22702,45,2,7,31,164.03,153,0,2.2999640822410582e-05,0.025,0.01,299798,433743,24280,32593,0.951,0.221,1.0,1.0,0.94,1.0,1.0,0.53,0.987
99,21342,31,1,6,5,114.666,281,1,0.0,0.159,0.097,1179539,591688,39629,38064,0.001,0.0,1.0,0.755,0.896,0.023,0.368,1.0,0.411
133,13106,40,3,7,11,114.849,134,0,3.219273090362549e-07,0.177,0.158,904839,617811,28011,36081,0.013,0.5,0.182,0.0,0.0,0.002,0.0,1.0,0.558
149,20989,43,2,7,20,132.802,191,0,1.7281174421310426e-05,0.03,0.04,512131,541335,28709,46081,0.128,0.034,1.0,0.995,0.927,0.95,0.798,0.813,0.717
108,18961,34,1,4,7,128.164,279,1,2.053316831588745e-07,0.033,0.042,936143,524589,30729,41856,0.071,0.001,1.0,0.996,0.936,0.789,0.881,1.0,0.493
125,20290,39,1,7,7,118.445,226,1,1.713279843330383e-06,0.076,0.097,959717,673187,33571,45303,0.068,0.008,1.0,0.939,0.88,0.671,0.685,0.996,0.7
155,23873,45,3,7,31,162.039,230,0,2.299834394454956e-05,0.025,0.01,299777,433424,24278,31980,0.992,0.5,1.0,1.0,0.939,1.0,0.995,0.858,0.902
99,13950,31,1,7,8,120.087,280,0,5.272164940834045e-08,0.026,0.055,694702,435255,24634,31407,0.845,0.5,0.15,0.0,0.0,0.004,0.001,1.0,0.437
125,20488,43,1,7,6,115.409,155,1,2.643320858478546e-07,0.31,0.154,1121802,875724,75711,61300,0.003,0.003,0.999,0.383,0.599,0.211,0.31,0.999,0.631
140,21033,42,1,7,18,137.292,232,0,1.3847849309444428e-05,0.031,0.029,633660,497935,25714,44032,0.335,0.177,0.999,0.982,0.902,0.849,0.816,0.975,0.657
110,15157,36,2,7,9,117.404,221,0,7.789108753204346e-07,0.121,0.117,718194,546485,30302,36953,0.258,0.496,0.229,0.002,0.003,0.015,0.015,1.0,0.577
104,20540,38,1,7,5,114.203,232,1,4.894137382507324e-10,0.317,0.159,1172207,890210,77752,61108,0.0,0.0,1.0,0.49,0.823,0.096,0.419,1.0,0.469
152,21948,44,2,7,14,122.345,148,1,1.1618285953998566e-05,0.04,0.097,574665,648530,33819,52421,0.008,0.005,1.0,0.998,0.935,0.958,0.815,0.821,0.851
150,22173,45,2,7,28,150.027,206,0,2.2449887990951537e-05,0.026,0.016,406320,460684,25465,38947,0.836,0.42,0.999,0.993,0.913,0.97,0.906,0.668,0.814
107,13258,36,2,7,8,115.719,199,0,2.3592552542686465e-07,0.131,0.151,857433,537156,27483,33708,0.082,0.499,0.165,0.0,0.0,0.003,0.002,1.0,0.621
155,22898,45,2,7,22,124.554,125,0,2.2041549682617187e-05,0.03,0.037,515630,712766,26482,53324,0.039,0.016,1.0,0.999,0.938,0.986,0.969,0.568,0.927
141,18317,43,2,7,20,131.124,201,0,1.5202361464500427e-05,0.04,0.068,577794,558265,34265,47318,0.333,0.459,0.955,0.586,0.423,0.625,0.335,0.987,0.755
106,18826,35,1,7,5,114.543,265,1,8.055448532104492e-09,0.265,0.148,1161955,845606,60243,57684,0.0,0.0,1.0,0.992,0.938,0.438,0.907,1.0,0.5
109,19770,38,1,7,6,120.816,257,1,2.789034545421601e-07,0.173,0.121,1094757,783911,57992,55156,0.016,0.001,0.999,0.908,0.902,0.542,0.688,0.997,0.516
122,22808,40,1,6,25,153.628,280,0,1.7152778029441835e-05,0.025,0.01,376084,435513,24387,31987,0.976,0.442,0.999,0.999,0.928,0.98,0.92,0.998,0.556
107,18891,41,1,7,5,114.122,150,1,2.9056370258331303e-09,0.318,0.159,1148772,874449,71815,60286,0.0,0.006,0.999,0.025,0.064,0.023,0.034,1.0,0.69
155,24483,45,3,7,31,163.505,157,0,2.299982178211212e-05,0.025,0.01,299556,436078,24283,32889,0.976,0.398,1.0,1.0,0.94,1.0,1.0,0.53,0.984
108,14763,36,2,7,7,115.352,178,0,6.9315105676651e-08,0.244,0.153,869757,651693,34794,38961,0.024,0.481,0.362,0.001,0.001,0.008,0.003,1.0,0.495
107,13416,38,3,7,19,121.233,252,0,4.180118381977081e-06,0.025,0.097,413479,435340,24382,31827,0.801,0.5,0.156,0.001,0.0,0.029,0.001,1.0,0.542
106,14932,37,2,7,14,127.756,268,0,3.386878788471222e-06,0.026,0.088,531117,442071,24410,32209,0.846,0.5,0.202,0.006,0.003,0.057,0.011,1.0,0.457
102,20201,33,1,7,7,123.318,273,1,1.9830304384231568e-07,0.092,0.064,1030038,565245,40010,40926,0.12,0.026,0.985,0.769,0.696,0.254,0.502,1.0,0.529
104,19875,33,1,7,13,139.408,281,0,2.39142906665802e-06,0.025,0.012,495422,434515,24620,32110,0.973,0.49,0.754,0.811,0.339,0.479,0.515,1.0,0.502
155,23256,45,2,7,31,161.333,232,0,2.296853083372116e-05,0.025,0.011,311587,438338,24310,33091,0.969,0.472,1.0,1.0,0.939,0.998,0.994,0.671,0.853
102,12210,32,2,7,14,119.439,271,0,3.253401815891266e-07,0.027,0.11,472681,435461,24627,31428,0.803,0.5,0.15,0.0,0.0,0.003,0.0,1.0,0.454
99,22692,33,1,7,5,114.275,281,1,5.4836273193359375e-12,0.317,0.153,1178308,884015,81664,61013,0.0,0.0,1.0,0.905,0.92,0.11,0.323,1.0,0.415
100,17714,31,1,7,6,131.509,280,0,8.320993185043335e-08,0.039,0.031,801512,446445,31603,33468,0.645,0.272,0.489,0.345,0.265,0.166,0.18,1.0,0.498
99,19368,31,1,5,5,126.533,281,0,1.1001527309417724e-08,0.025,0.013,999644,435195,25092,31523,0.84,0.257,0.819,0.466,0.247,0.168,0.159,1.0,0.422
99,19001,31,1,6,5,114.097,281,1,2.0563602447509765e-12,0.293,0.156,1179738,867216,77500,60612,0.0,0.0,1.0,1.0,0.94,0.544,0.93,1.0,0.415
143,12293,44,3,7,17,114.104,125,0,4.913506925106049e-06,0.05,0.159,634456,638709,25468,38051,0.013,0.5,0.517,0.0,0.0,0.011,0.0,1.0,0.687
126,15143,44,3,7,25,134.743,260,0,1.6335399508476257e-05,0.025,0.055,361932,436005,24333,32145,0.922,0.5,0.357,0.03,0.005,0.234,0.028,1.0,0.515
155,24504,45,3,7,31,162.513,191,0,2.2997310280799867e-05,0.025,0.01,300707,434113,24290,33002,0.931,0.425,1.0,1.0,0.94,1.0,0.998,0.533,0.932
124,12204,41,3,7,21,120.006,260,0,5.131937623023987e-06,0.025,0.12,454339,438334,24312,32075,0.8,0.5,0.155,0.0,0.0,0.014,0.0,1.0,0.427
155,25666,45,1,6,31,165.271,279,0,2.2976634263992308e-05,0.025,0.01,300783,433337,24281,31312,0.986,0.258,1.0,1.0,0.94,1.0,1.0,0.578,0.794
99,18394,31,1,5,5,123.529,281,1,9.252387285232545e-08,0.025,0.013,972719,436620,25163,31896,0.871,0.161,0.967,0.855,0.603,0.442,0.616,1.0,0.443
123,15489,45,2,7,6,114.092,125,0,3.5557895898818976e-08,0.318,0.159,1136841,886949,69074,58858,0.001,0.043,0.994,0.002,0.011,0.018,0.005,1.0,0.619
104,16197,33,1,7,7,116.143,255,1,9.476393461227417e-08,0.084,0.112,1026343,616118,34523,42908,0.04,0.128,0.968,0.217,0.273,0.179,0.15,1.0,0.58
135,15007,43,2,7,13,119.647,166,0,4.168837189674377e-06,0.095,0.136,696872,706919,32997,50620,0.104,0.465,0.888,0.017,0.024,0.145,0.02,1.0,0.481
99,16479,34,1,7,5,114.002,281,1,0.0,0.32,0.16,1180487,895279,90665,63913,0.0,0.0,1.0,1.0,0.94,0.295,0.9,1.0,0.412
109,18863,38,1,7,5,117.887,260,1,1.1492449045181276e-07,0.184,0.131,1141474,783382,49015,52532,0.008,0.001,1.0,0.864,0.9,0.425,0.674,1.0,0.49
155,22246,45,3,7,30,157.683,165,0,2.2968603491783145e-05,0.025,0.014,334190,441465,24317,34422,0.885,0.484,1.0,0.999,0.93,0.991,0.977,0.684,0.886
99,18154,32,1,7,5,116.969,279,1,1.4578223228454591e-08,0.09,0.07,1069520,512451,36328,36694,0.152,0.096,0.763,0.096,0.187,0.061,0.06,1.0,0.485
154,23709,45,2,7,30,162.36,273,0,2.2901091814041135e-05,0.025,0.01,307927,433882,24337,32322,0.982,0.48,1.0,1.0,0.939,0.999,0.981,0.857,0.674
155,23440,45,3,7,30,158.514,177,0,2.2950397849082948e-05,0.025,0.012,328624,469244,24657,41757,0.856,0.43,1.0,1.0,0.937,0.999,0.987,0.55,0.864
118,17599,38,1,7,18,136.974,258,0,6.801606178283691e-06,0.035,0.034,606237,501054,28959,37027,0.665,0.363,0.926,0.693,0.448,0.577,0.32,0.997,0.598
99,12679,31,1,7,6,116.346,277,0,7.2623789310455334e-09,0.043,0.125,972768,436763,24941,31323,0.484,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.446
102,14040,32,1,7,6,120.573,272,0,1.794215440750122e-07,0.04,0.078,933555,461858,25108,32181,0.563,0.499,0.17,0.001,0.001,0.01,0.013,1.0,0.481
99,17077,40,1,7,5,114.011,272,1,2.0563602447509765e-12,0.32,0.159,1180170,893857,86696,61949,0.0,0.0,1.0,0.128,0.729,0.012,0.111,1.0,0.476
135,21802,44,2,7,27,148.735,269,0,2.1182794451713564e-05,0.025,0.013,387793,441036,24702,34982,0.959,0.493,0.981,0.971,0.773,0.925,0.821,0.991,0.656
128,18904,38,1,6,9,124.889,259,1,2.1742787957191466e-06,0.048,0.089,689478,627443,38943,44348,0.112,0.011,1.0,0.978,0.902,0.837,0.682,0.992,0.617
155,24033,45,2,7,31,161.713,242,0,2.295169198513031e-05,0.025,0.01,314135,438043,24372,34326,0.904,0.286,1.0,1.0,0.94,0.999,0.995,0.55,0.852
154,21270,44,2,7,27,148.445,222,0,2.2086065769195555e-05,0.025,0.018,395778,444587,24668,37168,0.647,0.325,1.0,0.998,0.928,0.97,0.956,0.841,0.789
99,17295,32,1,7,5,114.782,280,1,3.372430801391601e-10,0.236,0.088,1168414,712311,41241,42140,0.006,0.001,0.997,0.401,0.434,0.045,0.195,1.0,0.459
104,18616,33,1,6,5,114.549,279,1,8.198022842407226e-10,0.132,0.144,1163896,782078,54042,60736,0.0,0.0,1.0,1.0,0.94,0.866,0.958,1.0,0.444
100,20022,33,1,7,5,114.948,278,1,9.980201721191403e-10,0.26,0.147,1164592,830982,73147,54570,0.001,0.0,1.0,0.922,0.907,0.344,0.49,1.0,0.462
111,19285,37,1,7,8,121.284,247,1,5.735929012298584e-07,0.147,0.093,939838,696278,48130,50640,0.049,0.011,0.998,0.917,0.83,0.481,0.454,0.997,0.649
102,13360,32,2,7,8,115.27,243,0,4.612210392951965e-08,0.066,0.119,804800,453782,24891,32063,0.185,0.5,0.153,0.0,0.0,0.001,0.0,1.0,0.477
105,19419,33,1,5,5,120.963,280,1,2.4397343397140503e-08,0.067,0.099,1128881,640880,41190,46135,0.011,0.0,1.0,0.985,0.936,0.718,0.882,1.0,0.44
153,22076,45,3,7,27,139.475,151,0,2.1675486028194428e-05,0.032,0.068,431506,573561,27188,45482,0.2,0.405,0.998,0.906,0.781,0.858,0.739,0.844,0.831
99,19329,33,1,7,5,114.424,280,1,1.316070556640625e-10,0.28,0.135,1176763,833003,69045,56439,0.001,0.0,1.0,0.911,0.905,0.254,0.511,1.0,0.434
99,20864,31,1,4,5,117.854,281,1,1.7821788787841797e-11,0.035,0.033,1152560,445354,30049,33414,0.017,0.0,1.0,0.961,0.915,0.061,0.262,1.0,0.412
127,19281,42,1,7,5,114.641,258,1,2.713778614997864e-08,0.153,0.143,1140131,856932,65683,61613,0.0,0.0,1.0,1.0,0.94,0.978,0.946,0.997,0.583
126,18437,45,1,7,5,114.097,154,1,2.5093078613281252e-08,0.317,0.158,1159726,893631,86661,62899,0.0,0.0,1.0,0.966,0.927,0.561,0.369,1.0,0.643
100,17598,32,1,7,17,137.04,281,0,1.3574123084545135e-06,0.025,0.01,571081,433394,24296,31254,0.997,0.5,0.248,0.419,0.038,0.407,0.068,1.0,0.428
99,13984,31,1,7,5,115.167,281,0,2.3373961448669426e-10,0.069,0.057,1117995,451078,26695,32045,0.612,0.488,0.154,0.0,0.0,0.003,0.002,1.0,0.448
99,19600,32,1,7,5,114.139,281,1,4.112720489501953e-12,0.316,0.159,1179098,885941,86649,62217,0.0,0.0,1.0,0.991,0.939,0.249,0.636,1.0,0.419
99,19200,32,1,7,5,114.042,281,1,6.854534149169922e-13,0.312,0.142,1178882,767475,68419,50188,0.001,0.0,0.999,0.299,0.74,0.017,0.178,1.0,0.419
155,24572,45,3,7,31,164.342,172,0,2.299978476762772e-05,0.025,0.01,302373,437002,24279,33617,0.978,0.492,1.0,1.0,0.94,1.0,1.0,0.531,0.961
103,19232,41,1,7,5,114.287,234,1,1.5923082828521726e-09,0.318,0.158,1178411,890565,80475,62217,0.0,0.0,1.0,0.778,0.909,0.263,0.41,1.0,0.463
155,24051,45,2,7,31,162.468,235,0,2.2998470067977906e-05,0.025,0.01,300172,435653,24280,32312,0.991,0.486,1.0,1.0,0.94,1.0,0.999,0.571,0.896
108,20640,36,1,7,5,116.234,268,1,1.4960020780563353e-08,0.235,0.14,1154540,817470,64572,58590,0.002,0.0,1.0,0.993,0.936,0.729,0.807,1.0,0.47
101,14143,32,2,7,12,122.624,278,0,6.024210155010224e-07,0.026,0.088,589595,434967,24405,31486,0.843,0.5,0.151,0.0,0.0,0.007,0.004,1.0,0.5
99,20057,32,1,7,5,116.891,281,1,8.540749549865721e-10,0.175,0.103,1159570,614925,41238,40344,0.021,0.002,0.996,0.413,0.678,0.101,0.187,1.0,0.44
138,23644,42,1,7,27,162.77,280,0,2.019859850406647e-05,0.025,0.01,345430,433505,24349,31593,0.99,0.486,0.999,0.999,0.926,0.985,0.926,0.997,0.593
99,21623,41,1,7,5,114.002,279,1,0.0,0.32,0.16,1180486,895471,91767,63960,0.0,0.0,1.0,0.996,0.94,0.26,0.655,1.0,0.412
149,21269,44,2,7,23,145.045,251,0,2.0634855329990387e-05,0.026,0.021,509997,471220,25279,37715,0.753,0.361,0.999,0.988,0.906,0.941,0.884,0.929,0.675
107,19008,36,1,7,5,117.216,260,1,3.993725776672363e-08,0.265,0.135,1130489,816469,65725,57533,0.009,0.001,0.999,0.727,0.814,0.356,0.428,1.0,0.478
99,19796,31,1,4,5,120.774,281,1,6.11424446105957e-10,0.035,0.03,1105059,464075,29773,35807,0.026,0.0,1.0,0.984,0.93,0.225,0.701,1.0,0.419
155,23784,45,3,7,31,158.111,125,0,2.299793267250061e-05,0.025,0.017,309009,522760,24327,49386,0.725,0.493,1.0,1.0,0.936,0.998,0.991,0.535,0.932
106,22157,33,1,7,6,123.659,270,1,3.060145080089569e-07,0.104,0.065,948249,534308,36181,40583,0.11,0.046,0.989,0.581,0.579,0.246,0.25,1.0,0.505
100,19293,35,1,7,5,114.26,278,1,1.041889190673828e-10,0.314,0.156,1177014,884475,82738,61776,0.0,0.0,1.0,0.957,0.933,0.247,0.621,1.0,0.437
146,20243,44,3,7,25,129.584,158,0,2.054781234264374e-05,0.032,0.087,450968,529204,26706,42856,0.364,0.489,0.915,0.296,0.216,0.435,0.353,0.986,0.834
155,21505,45,3,7,31,157.435,138,0,2.2981780648231505e-05,0.025,0.024,324872,467930,24358,38042,0.682,0.498,1.0,0.995,0.892,0.984,0.922,0.704,0.907
112,20266,40,1,7,6,118.264,270,1,1.5151605010032654e-07,0.051,0.09,1042020,747839,42820,52748,0.004,0.0,1.0,0.999,0.94,0.923,0.912,0.998,0.616
108,17753,42,1,7,5,114.145,213,1,3.209978342056274e-09,0.317,0.159,1170170,891427,85787,62642,0.0,0.0,1.0,0.901,0.912,0.371,0.422,1.0,0.505
122,18712,38,2,7,11,117.091,176,0,9.788075983524325e-07,0.204,0.133,830472,574529,41969,43685,0.048,0.393,0.832,0.018,0.034,0.076,0.019,1.0,0.657
99,19479,31,1,5,5,114.806,281,1,1.233816146850586e-11,0.093,0.108,1174599,575621,64957,46581,0.001,0.0,1.0,1.0,0.94,0.68,0.808,1.0,0.417
99,19758,40,1,7,5,114.018,277,1,6.854534149169922e-13,0.32,0.159,1180319,894773,89589,63546,0.0,0.0,1.0,0.976,0.936,0.124,0.597,1.0,0.433
112,18663,41,1,7,5,114.389,209,1,8.130848407745362e-09,0.309,0.155,1161397,890584,83398,61917,0.0,0.0,1.0,0.982,0.935,0.551,0.593,1.0,0.546
99,17962,31,1,7,5,116.147,281,1,1.0062456130981446e-09,0.162,0.066,1160165,503833,41776,35778,0.051,0.011,0.913,0.152,0.297,0.06,0.101,1.0,0.447
132,18977,37,1,7,20,148.395,278,0,1.1920333743095398e-05,0.025,0.017,435389,435253,24521,31541,0.895,0.483,0.975,0.936,0.768,0.681,0.687,1.0,0.573
99,15389,31,1,4,5,115.485,281,1,4.208683967590332e-10,0.03,0.054,1158506,503736,34247,39537,0.002,0.0,1.0,1.0,0.94,0.766,0.964,1.0,0.434
99,17212,33,1,7,5,114.202,279,1,1.1584162712097167e-10,0.29,0.147,1174704,822898,48438,51553,0.001,0.0,1.0,0.283,0.769,0.031,0.232,1.0,0.436
108,13189,34,3,7,13,115.016,235,0,4.710072576999664e-07,0.032,0.149,750343,451515,24579,32132,0.135,0.5,0.152,0.0,0.0,0.001,0.0,1.0,0.525
107,21672,42,1,7,5,114.352,222,1,5.41234016418457e-09,0.315,0.157,1167469,888756,81294,62557,0.0,0.0,1.0,0.812,0.898,0.328,0.431,1.0,0.504
105,16807,40,1,7,6,114.445,201,1,5.7781666517257696e-08,0.286,0.152,1141174,840370,55415,50339,0.007,0.01,0.989,0.116,0.269,0.078,0.087,1.0,0.601
101,19485,31,1,4,6,129.425,281,1,2.8752028942108158e-08,0.025,0.018,892287,437341,26321,33472,0.029,0.0,1.0,1.0,0.94,0.877,0.979,1.0,0.459
109,15934,42,1,7,6,114.129,147,1,1.5779823064804078e-08,0.314,0.159,1124597,872054,74728,56865,0.001,0.012,0.995,0.028,0.085,0.035,0.017,1.0,0.582
100,22190,34,1,7,5,124.513,278,1,6.750139594078064e-08,0.101,0.043,1096877,606696,41707,44005,0.198,0.013,0.984,0.808,0.761,0.363,0.335,1.0,0.46
155,23675,45,2,7,31,162.983,153,0,2.299960517883301e-05,0.025,0.01,300827,435935,24288,35364,0.937,0.266,1.0,1.0,0.94,1.0,1.0,0.53,0.991
102,19604,43,1,7,5,114.003,218,1,6.854534149169922e-12,0.32,0.16,1180245,895358,90581,63892,0.0,0.0,1.0,0.971,0.939,0.206,0.464,1.0,0.429
137,15396,35,2,7,13,123.741,206,0,3.636251538991928e-06,0.05,0.13,654890,502182,27600,33850,0.073,0.481,0.761,0.032,0.032,0.081,0.052,1.0,0.633
155,25168,45,3,7,31,163.477,136,0,2.2999873876571652e-05,0.025,0.01,300744,451030,24284,37532,0.963,0.496,1.0,1.0,0.94,1.0,0.999,0.53,0.98
151,13168,44,3,7,24,115.96,123,0,1.4963180720806122e-05,0.084,0.158,451891,589280,27817,40697,0.031,0.5,0.288,0.0,0.0,0.008,0.001,1.0,0.783
99,18093,31,1,7,5,114.573,281,1,5.4836273193359375e-12,0.171,0.087,1176924,568392,41860,39051,0.007,0.0,0.998,0.296,0.605,0.016,0.114,1.0,0.417
100,20833,35,1,7,5,114.51,276,1,6.13480806350708e-10,0.31,0.148,1171264,871685,75369,58916,0.0,0.0,1.0,0.888,0.898,0.163,0.258,1.0,0.442
145,21876,42,2,7,19,144.013,236,0,1.7024420022964477e-05,0.027,0.022,454064,468433,26142,37673,0.546,0.28,0.999,0.978,0.894,0.87,0.739,0.956,0.64
103,22251,40,1,7,5,114.608,236,1,4.087358713150024e-09,0.317,0.155,1167948,887583,81931,61460,0.001,0.0,1.0,0.614,0.817,0.26,0.45,1.0,0.549
150,20117,45,2,7,13,118.365,132,0,8.28865760564804e-06,0.227,0.133,884045,856167,51167,58388,0.018,0.085,0.999,0.484,0.471,0.528,0.263,0.977,0.76
109,17997,38,2,7,25,135.873,276,0,7.139945983886719e-06,0.025,0.023,440482,435863,24337,31967,0.936,0.5,0.266,0.086,0.011,0.219,0.07,1.0,0.493
155,22210,45,3,7,31,158.409,121,0,2.299991226196289e-05,0.025,0.016,299412,450110,24279,37396,0.737,0.5,1.0,0.999,0.932,0.999,0.976,0.58,0.967
155,26690,45,2,7,31,165.831,274,0,2.299969291687012e-05,0.025,0.01,298097,433199,24277,31262,0.999,0.496,1.0,1.0,0.94,1.0,1.0,0.59,0.872
103,13611,42,1,7,5,114.057,165,1,7.882714271545411e-10,0.317,0.159,1174594,878936,60185,55738,0.0,0.011,0.992,0.003,0.011,0.006,0.002,1.0,0.509
140,15463,42,3,7,11,115.359,133,0,7.113553285598755e-07,0.271,0.157,955993,802469,46016,48491,0.003,0.356,0.879,0.003,0.01,0.029,0.01,1.0,0.699
110,13589,36,3,7,15,117.036,195,0,6.841496825218201e-07,0.044,0.138,666348,463346,26336,33455,0.227,0.5,0.157,0.0,0.0,0.012,0.001,1.0,0.538
103,23087,40,1,7,24,156.823,281,0,1.1584545195102691e-05,0.025,0.01,398846,434787,24404,31619,0.996,0.497,0.946,0.98,0.751,0.953,0.678,1.0,0.477
99,14566,32,1,7,5,114.205,277,1,1.3092160224914551e-10,0.288,0.155,1162758,838353,42800,48626,0.001,0.001,0.999,0.08,0.366,0.024,0.105,1.0,0.427
99,21964,34,1,7,5,114.121,280,1,6.1690807342529286e-12,0.318,0.154,1179839,885270,77534,61294,0.0,0.0,1.0,0.867,0.926,0.074,0.442,1.0,0.426
99,20334,31,1,4,5,116.481,281,1,1.3709068298339844e-12,0.026,0.016,1157376,435806,27327,31880,0.039,0.0,1.0,0.993,0.928,0.072,0.391,1.0,0.411
113,17037,39,1,7,7,115.701,214,0,7.37190067768097e-07,0.149,0.144,911645,697927,44328,45076,0.023,0.075,0.993,0.14,0.26,0.222,0.096,1.0,0.574
