water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
103,23103,38,1,7,11,119.163,274,1,-4.283295229077339e-06,0.266,0.12,1077331,809073,84631,59709,0.423,0.007,0.991,0.919,0.828,0.613,0.668,1.0,0.503
98,14007,27,1,3,5,124.338,278,1,-6.535322606563568e-06,0.041,0.047,417584,367055,51386,30731,0.656,0.333,0.816,0.844,0.704,0.68,0.783,0.994,0.603
116,21178,37,1,7,15,129.806,232,0,-2.047271817922592e-06,0.163,0.072,710867,558551,57450,49363,0.606,0.19,0.795,0.388,0.394,0.248,0.354,0.996,0.56
102,23242,38,1,7,6,124.168,280,1,-1.847733587026596e-06,0.302,0.133,1128429,843206,88921,59384,0.045,-0.046,0.991,0.943,0.881,0.738,0.702,1.0,0.498
103,13628,26,1,0,2,141.641,280,1,-6.292300581932068e-06,0.008,-0.004,154897,258492,31289,24895,0.772,0.359,0.878,0.962,0.817,0.91,0.891,0.995,0.54
100,23850,38,1,7,10,118.653,276,1,5.73430722951889e-06,0.28,0.109,1117003,848411,88304,60061,-0.052,-0.017,0.901,0.713,0.716,0.37,0.568,1.0,0.497
155,22098,45,2,7,31,165.639,233,0,2.234287774562836e-05,0.005,-0.018,369870,670059,38676,39301,0.882,0.489,0.996,0.993,0.881,0.997,0.996,0.588,0.78
112,25551,40,1,7,10,118.7,267,1,-4.855972364544868e-06,0.309,0.145,1163526,879424,90547,63061,-0.071,-0.15,0.984,0.745,0.777,0.383,0.384,1.0,0.526
146,24096,44,2,7,21,156.518,244,1,1.1169171392917632e-05,0.232,0.123,937982,752644,68979,55841,0.486,0.237,0.998,0.953,0.828,0.914,0.858,0.999,0.557
152,20889,45,2,7,27,159.602,193,0,1.9971288442611693e-05,0.086,0.042,408834,607770,37830,44010,0.593,0.398,0.998,0.957,0.822,0.948,0.955,0.927,0.801
141,20401,40,1,7,23,152.604,261,0,6.056059747934342e-06,0.037,0.033,309500,443369,33170,36746,0.821,0.437,0.703,0.861,0.598,0.875,0.874,0.972,0.657
101,26471,41,1,7,7,121.841,280,1,-5.5297775268554685e-06,0.318,0.154,1173407,889540,91203,63335,0.197,-0.19,1.0,0.993,0.932,0.768,0.653,1.0,0.445
132,18212,35,1,6,14,139.978,265,0,4.978557139635086e-06,0.058,0.019,633603,529342,40511,40196,0.701,0.294,0.829,0.864,0.632,0.757,0.802,0.984,0.645
102,19957,31,1,7,18,110.399,191,0,-4.0815933644771575e-06,0.086,0.082,496233,459053,44175,43875,0.483,0.289,-0.057,-0.159,0.037,-0.17,-0.032,0.993,0.702
150,24933,44,3,7,30,159.101,165,0,1.778122365474701e-05,0.114,0.099,419231,418238,36508,45404,0.841,0.477,0.673,0.295,0.305,0.598,0.547,0.998,0.681
150,16087,44,2,7,25,159.535,223,0,1.82184442281723e-05,0.024,-0.002,296354,528148,26918,34697,0.708,0.398,0.948,0.944,0.721,0.953,0.947,0.72,0.762
154,23025,45,2,7,31,162.779,209,0,2.2335037529468532e-05,-0.014,-0.029,434428,683814,39044,38107,0.853,0.492,0.868,0.96,0.789,0.974,0.977,0.74,0.931
109,24734,41,1,7,9,127.036,276,1,-2.611607499420643e-07,0.31,0.142,1156287,880846,90511,62048,-0.045,-0.145,0.995,0.9,0.876,0.676,0.586,1.0,0.49
106,21147,33,1,7,14,114.056,214,0,-3.475964769721031e-06,0.187,0.092,804614,670335,65252,53733,0.324,0.166,0.334,0.225,0.351,0.021,-0.022,0.999,0.623
105,19029,31,1,6,8,125.65,274,1,-4.587640315294266e-06,0.172,0.04,673900,549595,59126,44999,0.495,0.259,0.58,0.581,0.561,0.453,0.416,0.999,0.569
127,20994,34,2,7,14,134.392,251,0,2.309570677578449e-06,0.124,0.081,554432,545879,45072,44733,0.652,0.242,0.857,0.676,0.598,0.405,0.483,0.996,0.535
96,18866,28,1,1,-2,144.175,281,1,-1.284348115324974e-06,0.269,0.107,903542,667275,81535,42673,0.669,0.304,0.997,0.997,0.932,0.951,0.935,1.0,0.388
86,22298,36,1,7,5,136.605,281,1,-3.556003108620644e-06,0.287,0.132,1050432,736831,84918,57937,0.49,0.209,0.999,0.997,0.929,0.928,0.949,1.0,0.524
107,24024,40,1,7,13,115.868,269,1,-2.6484370827674868e-06,0.293,0.13,1124826,844497,85098,60645,0.334,-0.016,0.986,0.769,0.779,0.405,0.638,1.0,0.586
108,20426,30,1,7,20,113.101,207,0,-3.442310720682144e-06,0.046,0.044,591085,438437,40965,40076,0.557,0.353,-0.258,-0.135,-0.04,-0.124,-0.163,0.997,0.705
146,15931,43,2,7,22,154.816,223,0,1.5837710976600646e-05,0.013,0.011,251618,425193,27170,35488,0.723,0.364,0.975,0.968,0.746,0.934,0.942,0.853,0.68
113,25991,36,1,7,8,119.367,270,1,-1.341996718198061e-06,0.308,0.141,1163221,882325,90721,62717,-0.062,-0.044,0.964,0.611,0.78,0.38,0.221,1.0,0.492
155,22958,45,3,7,30,164.465,140,0,2.201600283384323e-05,0.109,0.083,539442,496056,40322,38148,0.764,0.467,0.994,0.863,0.744,0.941,0.921,0.989,0.733
111,16892,30,1,5,11,126.983,266,1,-4.057241946458817e-06,0.133,0.063,730876,533476,50685,41322,0.516,0.219,0.81,0.734,0.621,0.566,0.504,0.997,0.555
115,25184,36,1,7,11,116.654,278,1,-3.676125649362802e-07,0.297,0.133,1140027,855548,88023,60864,0.178,-0.053,0.978,0.861,0.829,0.552,0.484,1.0,0.449
101,20266,32,1,7,13,108.806,236,0,-3.3149812370538718e-06,0.143,0.072,807477,600767,57973,44232,0.37,0.194,0.29,0.308,0.318,0.096,0.076,0.998,0.654
135,18685,40,2,7,21,142.223,229,0,1.2329223155975342e-05,0.064,0.015,535074,533609,40937,40879,0.659,0.364,0.774,0.754,0.453,0.677,0.653,0.976,0.661
102,20103,38,1,7,10,121.728,274,1,-5.45617576688528e-07,0.242,0.103,1040674,766148,82721,53647,0.178,0.062,0.971,0.801,0.735,0.546,0.682,1.0,0.512
102,16144,30,1,2,1,127.093,280,1,2.4356764554977416e-06,0.219,0.059,754586,677765,68687,38911,0.293,0.123,0.942,0.953,0.873,0.779,0.783,1.0,0.539
155,22632,45,3,7,31,165.738,86,0,2.290215563774109e-05,0.013,0.022,328529,618027,40558,32007,0.669,0.482,1.0,0.988,0.893,0.995,0.995,0.612,0.841
155,23050,45,3,7,31,165.828,119,0,2.292921870946884e-05,-0.03,-0.049,263703,703235,33798,39164,0.823,0.486,1.0,0.998,0.913,0.999,0.999,0.211,0.89
131,16532,41,1,7,21,144.531,200,0,1.073278021812439e-05,0.044,0.048,457918,468983,37589,38346,0.576,0.297,0.769,0.558,0.429,0.66,0.701,0.85,0.727
118,16791,35,1,4,10,136.434,277,1,-4.6556719094514845e-06,0.134,0.039,586667,446230,58992,43335,0.748,0.288,0.936,0.96,0.802,0.86,0.886,0.997,0.621
112,21262,34,1,7,16,123.793,214,0,-3.544466242194176e-06,0.164,0.105,711167,525836,53664,49855,0.669,0.259,0.517,0.167,0.256,-0.009,0.189,0.998,0.624
102,19785,34,1,7,9,118.526,252,1,-1.4409360066056252e-06,0.195,0.105,880949,677564,71164,52575,0.391,0.082,0.754,0.378,0.39,0.307,0.325,0.998,0.562
140,21021,41,2,7,22,147.356,198,0,5.654266148805618e-06,0.195,0.12,661393,518919,53179,51170,0.613,0.307,0.883,0.341,0.497,0.46,0.292,0.998,0.564
103,18360,32,1,4,6,127.253,278,1,-1.847024828195572e-06,0.213,0.067,810577,643372,67868,45389,0.354,0.141,0.932,0.911,0.813,0.722,0.648,0.999,0.529
155,24555,45,3,7,31,165.852,131,0,2.2924812614917755e-05,0.018,0.019,477789,655376,38941,40401,0.884,0.481,1.0,0.993,0.9,0.998,0.998,0.786,0.783
138,17687,39,1,7,18,151.273,263,1,1.1214447647333143e-05,0.063,0.023,419991,522448,33125,38829,0.703,0.343,0.927,0.945,0.728,0.891,0.893,0.97,0.687
154,24060,45,3,7,29,161.972,165,0,1.8768623411655425e-05,0.173,0.116,745235,565789,48829,49156,0.702,0.444,0.986,0.689,0.664,0.825,0.806,0.998,0.64
114,17501,33,1,7,14,128.792,256,1,-1.400526899844408e-06,0.15,0.059,480733,435345,40635,44112,0.689,0.251,0.608,0.645,0.397,0.346,0.466,0.998,0.667
113,21038,39,1,7,11,129.688,255,1,1.6751465061679486e-07,0.234,0.117,865107,661411,68302,54145,0.437,0.142,0.986,0.781,0.738,0.524,0.695,0.998,0.586
152,19951,45,2,7,26,161.535,243,0,1.9539599478244782e-05,0.042,0.024,266726,513839,24703,40620,0.752,0.394,0.998,0.989,0.865,0.981,0.977,0.94,0.669
104,19343,34,1,7,10,126.635,274,1,-2.6469373106956483e-06,0.22,0.095,882795,682930,69687,47508,0.375,0.134,0.934,0.747,0.695,0.58,0.57,1.0,0.578
93,24762,34,1,7,26,109.073,204,0,2.776707522571087e-06,0.054,0.029,654899,507990,49197,43568,0.774,0.471,-0.611,-0.016,-0.044,-0.153,-0.246,0.999,0.853
131,19693,41,2,7,25,138.275,151,0,9.483315169811248e-06,0.054,0.061,451178,473214,36426,42769,0.538,0.35,0.378,0.41,0.264,0.397,0.309,0.963,0.728
112,20031,34,1,7,14,118.102,224,0,-1.472852773964405e-06,0.112,0.08,652757,502329,49516,47793,0.637,0.215,0.59,0.457,0.426,0.201,0.218,0.986,0.634
136,21840,41,2,7,22,143.779,233,0,3.2306094616651533e-06,0.154,0.09,742261,544315,58996,49352,0.626,0.307,0.956,0.547,0.493,0.516,0.614,0.996,0.554
149,18266,45,2,7,28,154.793,169,0,1.804479557275772e-05,0.033,0.034,535506,491686,37061,37425,0.71,0.424,0.971,0.835,0.632,0.836,0.881,0.847,0.752
114,26361,37,1,7,15,123.356,261,1,-5.520881369709968e-06,0.303,0.142,1161220,876275,90331,62958,-0.026,0.064,0.926,0.18,0.6,0.206,0.198,1.0,0.493
107,21719,33,1,4,12,134.279,280,1,-3.737986877560616e-06,0.227,0.102,813855,589059,65525,48781,0.616,0.21,0.977,0.974,0.848,0.778,0.753,1.0,0.483
154,15465,45,2,7,27,164.518,253,0,1.9663020849227904e-05,-0.021,-0.024,162604,438043,29262,34082,0.821,0.455,0.993,0.991,0.867,0.987,0.994,0.719,0.636
113,21592,31,1,7,9,132.801,271,1,-5.4845238924026486e-06,0.169,0.102,664406,582636,60946,48517,0.687,0.278,0.783,0.761,0.649,0.603,0.449,1.0,0.489
124,19611,39,1,7,16,134.152,241,1,4.834873508661985e-07,0.123,0.083,643876,639304,46934,42696,0.596,0.211,0.874,0.826,0.661,0.643,0.655,0.98,0.746
101,18012,31,1,7,12,117.966,266,1,-1.6761750504374504e-06,0.129,0.048,649003,537847,54488,43729,0.525,0.233,0.382,0.527,0.449,0.2,0.263,0.996,0.623
148,18931,42,1,7,22,157.847,267,0,9.89021882414818e-06,0.004,-0.004,263747,389707,28283,32870,0.83,0.43,0.952,0.95,0.775,0.937,0.96,0.932,0.523
145,18924,44,2,7,22,146.655,189,0,1.5371983766555786e-05,0.112,0.06,560463,538839,38298,45032,0.591,0.23,0.981,0.864,0.732,0.739,0.818,0.971,0.654
113,22545,34,1,7,15,124.939,220,1,-4.298098281025887e-06,0.228,0.124,1023263,737391,80358,57115,0.207,0.152,0.68,-0.119,0.344,0.062,0.162,1.0,0.574
124,22544,39,2,7,19,137.188,245,1,-3.363105207681656e-06,0.217,0.102,785600,593019,61385,54864,0.655,0.277,0.881,0.578,0.495,0.431,0.397,0.999,0.491
155,20313,45,3,7,30,164.777,131,0,2.2164095044136047e-05,-0.001,0.003,320387,590911,28268,39747,0.659,0.449,0.997,0.961,0.72,0.984,0.978,0.566,0.748
155,22852,45,3,7,31,165.897,132,0,2.2932555496692654e-05,-0.03,-0.039,305172,729414,34924,37973,0.812,0.486,1.0,0.996,0.906,0.999,0.999,0.339,0.815
118,19016,30,1,6,14,122.287,271,0,-8.202346682548522e-06,0.037,-0.01,461203,345282,34120,34932,0.76,0.374,0.272,0.799,0.519,0.757,0.706,0.986,0.711
131,18160,41,1,7,24,133.075,201,0,1.014333963394165e-05,0.083,0.053,533678,467228,35618,39320,0.625,0.358,0.694,0.577,0.427,0.527,0.548,0.966,0.757
129,15123,35,1,4,13,145.277,254,0,3.049999684095383e-06,0.051,0.014,288937,426249,27813,37603,0.655,0.321,0.808,0.899,0.635,0.773,0.768,0.927,0.619
153,19748,45,2,7,29,161.587,184,0,2.121411281824112e-05,0.013,-0.019,397975,532980,33277,41133,0.777,0.441,0.989,0.977,0.843,0.963,0.963,0.727,0.811
120,16672,34,1,5,10,139.599,269,1,2.5868028681725266e-07,0.093,0.04,533898,427833,36457,36015,0.7,0.295,0.945,0.893,0.683,0.788,0.887,0.995,0.524
155,23995,45,3,7,31,165.765,157,0,2.274979853630066e-05,0.037,0.047,305322,604623,33562,47854,0.811,0.479,1.0,0.985,0.856,0.995,0.995,0.751,0.705
105,17310,34,1,6,6,118.385,268,1,-2.1092431470751763e-06,0.204,0.08,796682,668161,65275,45679,0.357,0.087,0.933,0.872,0.782,0.582,0.521,0.998,0.56
95,18264,33,1,5,7,121.783,276,1,-2.7068767845630647e-06,0.228,0.097,895492,626418,68047,49599,0.379,0.132,0.979,0.897,0.764,0.621,0.727,1.0,0.496
105,20301,36,1,7,13,113.143,245,1,-1.7322113811969756e-06,0.193,0.086,878116,642094,73848,54525,0.29,0.131,0.624,0.42,0.402,0.14,0.301,0.998,0.642
102,22154,40,1,7,11,110.328,277,1,-1.7748815417289735e-06,0.295,0.129,1084639,840589,86278,59589,0.03,-0.036,0.989,0.924,0.843,0.455,0.655,1.0,0.548
140,22180,42,2,7,26,148.658,154,0,1.2146800696849823e-05,0.072,0.081,581365,498596,52996,41467,0.667,0.408,0.524,0.042,0.23,0.407,0.398,0.989,0.673
103,26298,43,1,7,10,112.498,280,1,8.599676266312599e-07,0.317,0.152,1175884,892576,91592,63471,-0.278,-0.23,0.999,0.955,0.912,0.636,0.666,1.0,0.44
141,20130,43,2,7,24,143.307,156,0,1.4123237073421478e-05,0.105,0.087,700338,493308,42397,40228,0.724,0.378,0.821,0.55,0.519,0.569,0.49,0.992,0.717
107,22984,36,1,7,9,120.614,274,1,-1.0104495845735071e-06,0.282,0.124,1062426,807797,85720,58726,0.162,0.027,0.926,0.854,0.783,0.572,0.439,1.0,0.548
107,21854,37,1,7,11,115.36,247,1,-3.344250783324241e-06,0.256,0.085,1064301,792000,82597,56737,0.053,-0.028,0.912,0.541,0.598,0.232,0.326,1.0,0.541
152,22312,43,2,7,23,162.405,256,0,1.735241907835007e-05,0.079,0.049,452361,476128,45102,45301,0.812,0.383,0.994,0.971,0.801,0.965,0.957,0.995,0.566
107,21184,33,1,7,17,119.456,217,0,-2.937373176217079e-06,0.109,0.064,601017,493287,51281,49834,0.543,0.315,0.057,-0.076,0.12,-0.016,0.027,0.998,0.666
104,20809,35,1,7,10,120.178,277,1,-2.5704347118735317e-06,0.243,0.105,1021072,730129,77748,51597,0.349,0.09,0.977,0.929,0.834,0.672,0.72,1.0,0.525
151,18982,43,2,7,24,161.41,242,0,1.660529953241348e-05,-0.013,0.006,305546,525514,26491,33915,0.736,0.41,0.981,0.95,0.757,0.967,0.958,0.901,0.645
152,22664,45,2,7,31,162.868,148,0,2.1809967875480653e-05,-0.002,0.034,366807,571460,40628,36634,0.792,0.485,0.853,0.842,0.67,0.907,0.93,0.886,0.877
151,21340,45,2,7,30,158.817,146,0,2.154024195671081e-05,0.017,0.038,402466,522239,40032,32308,0.666,0.479,0.787,0.727,0.613,0.826,0.808,0.935,0.882
154,20229,45,2,7,29,161.811,158,0,2.132625985145569e-05,0.024,0.022,421357,566224,38511,39040,0.684,0.436,0.985,0.889,0.755,0.947,0.953,0.702,0.785
100,25451,39,1,7,7,118.686,281,1,5.591484099626541e-06,0.309,0.138,1162213,882695,90346,62300,0.028,-0.14,0.997,0.957,0.887,0.632,0.808,1.0,0.416
117,21370,36,1,7,12,134.48,274,1,-2.2448265179991724e-06,0.224,0.083,783800,644242,69604,53854,0.541,0.2,0.992,0.955,0.861,0.776,0.82,1.0,0.525
116,25465,40,1,7,9,121.117,260,1,-5.859571784734726e-06,0.309,0.151,1155807,875449,90260,62949,0.007,-0.138,0.992,0.727,0.793,0.383,0.305,1.0,0.456
116,25923,39,1,7,10,119.996,270,1,-2.6405932679772376e-06,0.309,0.146,1159477,877927,90066,62677,-0.06,-0.153,0.99,0.748,0.806,0.426,0.458,1.0,0.469
147,20631,44,3,7,24,155.603,190,0,1.6922968804836273e-05,0.121,0.093,540461,559653,44978,48914,0.644,0.325,0.975,0.763,0.607,0.784,0.78,0.989,0.566
106,15913,27,1,3,4,130.383,278,1,-5.1043710857629775e-06,0.087,0.06,492045,384262,44082,33394,0.73,0.264,0.726,0.838,0.679,0.754,0.782,0.997,0.513
155,19485,45,2,7,29,165.114,241,0,2.2063118159770964e-05,-0.003,-0.008,311260,573683,28112,38574,0.837,0.474,0.995,0.991,0.862,0.993,0.989,0.8,0.677
120,21279,36,1,7,11,120.638,244,1,-5.379901081323623e-06,0.236,0.118,964056,737486,74295,56118,0.342,0.036,0.93,0.583,0.63,0.285,0.322,1.0,0.529
155,20585,45,3,7,31,164.897,106,0,2.283663314580917e-05,-0.024,-0.01,314634,602540,37392,33296,0.716,0.485,0.995,0.968,0.844,0.983,0.987,0.414,0.87
117,20085,35,1,7,20,121.321,148,0,2.5023475959897043e-06,0.052,0.058,539743,473981,41130,38166,0.555,0.328,-0.092,-0.035,0.017,-0.019,-0.072,0.981,0.69
108,21280,36,1,7,8,125.666,271,1,-6.532819330692291e-06,0.251,0.111,958275,720736,77241,55370,0.435,0.134,0.979,0.902,0.798,0.634,0.633,1.0,0.569
154,23653,45,3,7,30,163.036,169,0,2.1419604897499084e-05,0.035,0.05,463788,620967,34307,40959,0.771,0.431,0.996,0.947,0.75,0.957,0.96,0.924,0.716
133,20031,42,1,7,27,134.501,173,0,1.3285341560840606e-05,0.034,0.026,407126,490815,35339,40043,0.701,0.434,0.202,0.372,0.165,0.352,0.464,0.928,0.816
152,16978,45,2,7,27,158.876,179,0,2.0473707973957063e-05,0.01,-0.002,428083,481687,31621,34023,0.65,0.418,0.984,0.937,0.776,0.908,0.952,0.611,0.745
99,19598,31,1,5,4,129.945,281,1,2.200443623587489e-07,0.248,0.103,970744,703924,79144,50000,0.472,0.151,0.981,0.965,0.896,0.829,0.797,1.0,0.491
105,25073,39,1,7,10,134.118,281,1,-1.9231170117855077e-06,0.303,0.136,1138556,855272,89628,61675,0.345,0.078,0.994,0.952,0.905,0.818,0.674,1.0,0.451
149,21851,44,2,7,29,159.659,176,0,1.924919891357422e-05,0.023,0.026,332212,567959,34283,39638,0.702,0.453,0.695,0.798,0.628,0.862,0.79,0.935,0.805
107,26605,42,1,7,13,112.909,281,1,7.329597920179367e-06,0.316,0.142,1174510,891743,91572,63321,-0.226,-0.205,0.995,0.953,0.9,0.683,0.618,1.0,0.513
154,20150,45,3,7,28,163.656,162,0,2.0527620255947117e-05,0.059,0.042,370898,541395,43977,41478,0.612,0.428,0.988,0.861,0.695,0.946,0.958,0.888,0.636
151,20408,45,2,7,29,162.282,170,0,2.0766099095344544e-05,0.037,0.037,437657,550212,35779,38301,0.724,0.441,0.915,0.888,0.688,0.927,0.915,0.849,0.758
111,19474,36,1,7,23,113.826,201,0,1.336068231612444e-06,0.11,0.044,694851,462965,56046,44740,0.57,0.389,0.034,-0.095,0.111,-0.055,0.134,0.995,0.709
110,20400,32,1,7,11,128.221,250,1,-4.095515608787536e-06,0.185,0.098,810216,655390,61755,51175,0.435,0.107,0.808,0.46,0.435,0.343,0.342,0.999,0.519
150,21355,45,2,7,30,160.412,173,0,2.094737410545349e-05,0.017,0.02,517763,650958,40026,39080,0.827,0.484,0.631,0.923,0.693,0.924,0.863,0.891,0.908
151,20124,44,2,7,27,156.81,226,0,1.6462823927402497e-05,0.048,0.042,481638,482711,32211,40684,0.817,0.367,0.99,0.918,0.75,0.89,0.92,0.975,0.699
145,19036,41,2,6,22,156.454,257,0,1.140267726778984e-05,-0.01,0.02,434432,459557,39454,39126,0.808,0.381,0.977,0.943,0.668,0.926,0.959,0.961,0.59
127,18521,35,1,6,13,139.901,254,0,4.222477860748768e-07,0.093,0.028,432744,472922,40946,39600,0.573,0.271,0.731,0.618,0.483,0.579,0.572,0.983,0.574
98,24034,34,1,7,18,111.799,248,0,-3.339020431041717e-06,0.175,0.072,989460,655885,75693,53087,0.406,0.324,-0.024,0.057,0.185,-0.022,-0.001,1.0,0.692
147,18422,44,2,7,24,150.293,191,0,1.652299576997757e-05,0.048,0.031,477047,548593,38244,40563,0.548,0.332,0.959,0.84,0.621,0.824,0.849,0.888,0.686
104,20435,35,1,7,20,106.944,234,0,2.392312744632364e-07,0.086,0.059,752383,495862,53810,41635,0.607,0.292,0.329,0.388,0.368,0.166,0.254,0.992,0.692
116,25859,40,1,7,12,113.607,263,1,-7.426953554153443e-06,0.309,0.149,1163810,871683,89867,62888,0.076,-0.127,0.993,0.685,0.773,0.277,0.379,1.0,0.437
102,18363,32,1,5,7,122.945,278,1,-1.805745966732502e-06,0.208,0.07,799451,641730,69476,43401,0.551,0.137,0.853,0.829,0.76,0.712,0.687,1.0,0.59
151,18004,43,1,6,22,162.941,271,1,1.2748451948165894e-05,0.007,-0.027,200003,365239,33486,36001,0.86,0.441,0.989,0.983,0.837,0.99,0.989,0.943,0.633
104,19644,36,1,7,7,119.074,276,1,1.1070527620613575e-06,0.248,0.083,1028166,755260,82653,53634,0.293,0.019,0.96,0.925,0.84,0.582,0.664,1.0,0.523
134,19778,40,2,7,18,144.55,264,1,8.118215501308441e-06,0.135,0.077,634045,513158,44264,42818,0.694,0.288,0.987,0.946,0.776,0.878,0.899,0.997,0.597
155,24319,45,3,7,31,165.94,109,0,2.2955084979534148e-05,-0.02,0.019,459696,664139,33280,41152,0.866,0.489,1.0,0.996,0.897,0.999,0.998,0.71,0.794
135,23566,43,2,7,19,141.86,239,1,2.9225180298089982e-06,0.259,0.125,1067887,794493,82592,58898,0.192,0.183,0.995,0.788,0.76,0.711,0.622,1.0,0.577
138,23173,41,2,7,19,150.258,257,1,9.637755192816258e-07,0.209,0.111,765585,581002,60125,53949,0.627,0.312,0.978,0.737,0.641,0.722,0.651,0.999,0.491
117,24342,41,1,7,9,117.729,244,1,-4.504683658480644e-06,0.306,0.152,1154363,866182,89009,61901,-0.155,-0.165,0.996,0.76,0.821,0.38,0.43,1.0,0.543
153,19457,45,2,7,29,162.839,176,0,2.1403439164161683e-05,0.026,0.014,459038,559235,26579,38273,0.726,0.431,0.972,0.914,0.733,0.944,0.952,0.776,0.738
136,18442,39,1,7,13,143.737,250,1,5.538486212491989e-06,0.123,0.061,588437,528945,48873,48178,0.538,0.273,0.975,0.926,0.767,0.781,0.826,0.987,0.607
104,17454,36,1,7,12,118.19,259,1,-1.3228205591440202e-06,0.18,0.099,725079,597191,62609,49917,0.524,0.103,0.895,0.733,0.673,0.322,0.527,0.997,0.637
147,19498,43,2,7,25,150.756,210,0,1.4443600177764892e-05,0.07,0.05,487485,514255,33745,41477,0.647,0.339,0.962,0.757,0.609,0.829,0.805,0.935,0.644
110,18761,38,1,7,20,122.402,209,0,6.409774702042341e-07,0.021,0.029,502483,476132,43834,37921,0.64,0.287,0.501,0.432,0.152,0.274,0.421,0.96,0.704
145,20227,37,2,5,14,157.165,272,1,7.281997978687287e-06,0.102,0.048,323087,467551,30444,38593,0.74,0.349,0.983,0.982,0.831,0.915,0.904,0.996,0.507
118,22405,39,1,7,16,118.408,245,1,-6.037937730550766e-06,0.259,0.129,1047415,773616,77857,57529,0.372,0.046,0.961,0.682,0.675,0.311,0.439,1.0,0.59
113,18111,36,1,7,14,121.689,235,0,2.796170458197593e-06,0.099,0.057,657393,544134,51129,41743,0.512,0.227,0.647,0.552,0.368,0.399,0.469,0.981,0.606
148,20826,44,3,7,24,155.418,160,0,1.561673176288605e-05,0.148,0.106,560090,471964,48344,46324,0.514,0.34,0.948,0.325,0.433,0.687,0.611,0.991,0.527
106,26526,41,1,7,9,119.175,281,1,1.569769375026226e-06,0.317,0.152,1175701,892772,91691,63538,-0.199,-0.237,0.999,0.965,0.92,0.656,0.647,1.0,0.436
104,23887,38,1,7,15,116.628,277,1,-3.501767635345459e-06,0.272,0.131,1101245,816633,83489,59008,0.45,0.018,0.974,0.86,0.797,0.501,0.544,1.0,0.518
104,20368,35,1,7,23,126.027,168,0,2.2273805290460587e-06,0.019,0.047,361354,444420,36757,38431,0.58,0.371,-0.256,-0.044,-0.073,0.089,0.099,0.969,0.754
116,24962,40,2,7,11,124.209,260,1,-3.686114504933357e-06,0.298,0.148,1118558,834320,87777,61212,0.258,-0.019,0.984,0.727,0.757,0.487,0.269,1.0,0.464
113,25625,41,1,7,6,127.844,281,1,2.090868711471557e-06,0.312,0.146,1166930,886983,91295,62779,-0.007,-0.204,0.998,0.961,0.912,0.783,0.794,1.0,0.387
155,23136,45,3,7,31,165.807,108,0,2.2849022030830384e-05,-0.02,0.044,245057,652895,34106,41708,0.732,0.484,1.0,0.991,0.857,0.997,0.997,0.626,0.736
154,22048,45,3,7,29,163.651,197,0,2.125588023662567e-05,0.029,0.013,464507,575276,35683,43534,0.728,0.419,0.995,0.967,0.792,0.972,0.963,0.89,0.677
155,20636,45,3,7,31,165.157,129,0,2.2624891102314e-05,-0.033,-0.037,256906,634185,37383,37702,0.734,0.459,0.999,0.994,0.872,0.996,0.996,0.381,0.846
149,22445,44,2,7,24,154.116,136,0,1.3190126597881317e-05,0.152,0.105,731848,528916,44653,45754,0.591,0.372,0.948,0.515,0.53,0.608,0.568,0.998,0.625
148,17529,43,2,7,26,155.128,221,0,1.591135746240616e-05,0.008,-0.011,347953,483405,26841,34085,0.735,0.411,0.935,0.926,0.662,0.911,0.935,0.772,0.747
100,25109,37,1,7,15,109.247,253,1,-1.6924502849578858e-06,0.281,0.129,1121563,830091,87695,60921,0.2,0.119,0.709,0.452,0.521,0.078,0.099,1.0,0.647
155,24883,45,3,7,31,165.173,189,0,2.274141269922257e-05,-0.025,-0.029,522467,651858,47836,42968,0.847,0.479,0.999,0.983,0.865,0.992,0.996,0.792,0.775
112,24527,41,1,7,13,116.558,265,1,-4.508579090237618e-06,0.295,0.141,1106420,829492,86087,60702,0.28,-0.04,0.994,0.805,0.791,0.315,0.591,1.0,0.543
127,17021,37,1,6,19,145.879,259,0,7.705312930047512e-07,0.052,0.006,375205,373500,32188,39227,0.719,0.342,0.914,0.842,0.561,0.833,0.836,0.981,0.61
145,24982,43,2,7,19,147.716,221,1,3.7677729129791258e-06,0.281,0.144,1068603,772582,81737,60466,0.362,0.193,0.995,0.583,0.696,0.447,0.446,1.0,0.468
153,21124,45,2,7,28,162.236,239,0,1.9192679166793824e-05,0.034,-0.003,428295,576038,29179,40693,0.816,0.438,0.97,0.976,0.768,0.982,0.976,0.862,0.737
108,25580,36,1,7,15,118.752,250,1,-3.386946991086006e-06,0.27,0.111,1079642,811869,85229,60725,0.283,0.177,0.551,0.223,0.412,0.054,0.002,1.0,0.656
